City,Latitude,Longitude,SizeIn2020,SizeIn2030,GrowthRate
Sunderland,54.9119,-1.3833,341.366,360.802,1.05693595730096
Swansea,51.6208,-3.9432,311.408,331.22,1.0636207162308
Teeside (Middlesbrough),54.57623,-1.23483,387.392,411.011,1.06096925078473
West Yorkshire,53.798431,-1.764855,1889.095,2026.073,1.07250985260138
Arusha,-3.36667,36.68333,492.919,714.68,1.4498933901919
Dar es Salaam,-6.82349,39.26951,6701.65,10788.523,1.60983086254878
Mbeya,-8.9,33.45,566.065,895.253,1.58153745594587
Morogoro,-6.81667,37.66667,408.74,622.28,1.52243479962813
Mwanza,-2.51667,32.9,1120.43,1827.333,1.63092116419589
Songea,-10.68333,35.65,352.781,596.538,1.69095841329323
Zanzibar,-6.16394,39.19793,705.078,1095.573,1.55383234195366
Akron,41.08144,-81.51901,565.11,593.923,1.05098653359523
Albany,42.66,-73.78,629.609,674.892,1.07192241534031
Albuquerque,35.110703,-106.609991,914.749,1027.826,1.12361533054423
Allentown-Bethlehem,40.60908,-75.475962,762.561,837.913,1.09881438993077
Ann Arbor,42.27756,-83.74088,327.984,352.947,1.07611042002049
Antioch,38,-121.81,352.83,400.042,1.13380948332058
Asheville,35.579862,-82.55581,354.028,400.489,1.13123538251212
Atlanta,33.76,-84.4,5803.065,6602.213,1.13771136459785
Augusta-Richmond County,33.467086,-81.990199,443.502,487.237,1.09861285856659
Austin,30.27,-97.74,2053.309,2452.998,1.19465604056671
Bakersfield,35.357276,-119.031661,690.619,791.823,1.14654100162318
Baltimore,39.29038,-76.61219,2325.087,2490.047,1.07094788281041
Baton Rouge,30.45075,-91.15455,734.194,825.243,1.12401218206632
Birmingham,33.515744,-86.801056,842.065,919.345,1.09177438796292
Boise City,43.619505,-116.212301,446.756,507.361,1.13565570467996
Bonita Springs-Naples,26.33981,-81.7787,433.86,506.532,1.16750103720094
Boston,42.347919,-71.06453,4308.634,4581.1,1.06323721160813
Bridgeport-Stamford,41.16704,-73.20483,953.244,1014.095,1.06383570208677
Buffalo,42.887934,-78.871593,890.641,924.12,1.03758978084324
Cape Coral,26.6396,-81.982471,851.36,1036.99,1.21803937229844
Charleston-North Charleston,32.789295,-79.986255,707.563,805.97,1.13907878167739
Charlotte,35.22709,-80.84313,2054.065,2520.183,1.22692465915149
Chattanooga,35.045473,-85.267255,420.544,456.611,1.08576272637346
Chicago,41.85003,-87.65005,8865.009,9423.671,1.06301877414902
Cincinnati,39.104722,-84.518783,1746.265,1880.763,1.07702038350422
Cleveland,41.498587,-81.687402,1763.209,1851.905,1.05030373597231
Colorado Springs,38.863443,-104.791914,668.27,743.455,1.11250692085534
"Columbia, South Carolina",33.999477,-81.036538,716.04,817.985,1.14237333109882
"Columbus, Ohio",39.962205,-83.000186,1644.02,1832.324,1.11453875256992
Concord,37.97798,-122.03107,682.892,742.527,1.08732713225517
Concord,35.408752,-80.579511,401.258,511.923,1.27579512433397
Corpus Christi,27.742857,-97.401927,346.589,374.146,1.07950915926357
Dallas-Fort Worth,32.72541,-97.32085,6300.661,7072.809,1.12255031654615
Dayton,39.758406,-84.192906,740.751,785.829,1.06085445716577
Daytona Beach-Port Orange,29.1383165,-80.9956105,475.592,550.866,1.15827431916433
Denton-Lewisville,33.04669,-96.994063,445.221,497.997,1.11853888293679
Denver-Aurora,39.734283,-104.983138,2826.679,3141.448,1.11135647167577
Des Moines,41.60054,-93.60911,544.267,607.774,1.11668353951278
Detroit,42.387137,-83.102641,3547.509,3678.965,1.03705586088717
Durham,35.988644,-78.907167,417.924,465.859,1.11469788765421
El Paso,31.7775757,-106.4424559,951.27,1055.549,1.10962082268967
Fayetteville,35.066663,-78.917579,346.517,377.623,1.08976760158953
Fayetteville-Springdale,36.186711,-94.129539,504.003,625.657,1.24137554736777
Flint,43.027577,-83.693996,345.232,360.22,1.04341428372804
Fort Collins,40.559238,-105.078302,336.939,382.32,1.13468610045142
Fort Wayne,41.078348,-85.126546,339.621,366.676,1.07966232947904
Fresno,36.754529,-119.771119,768.549,850.472,1.1065943745942
Grand Rapids,42.956393,-85.664883,599.003,640.736,1.06967076959548
Greensboro,36.073233,-79.791751,361.153,397.996,1.10201493549825
Greenville,34.849805,-82.397334,528.845,606.694,1.14720570299426
Harrisburg,40.271709,-76.884956,542.165,607.033,1.1196462331578
Hartford,41.7637111,-72.6850932,998.852,1077.397,1.07863527329374
Honolulu,21.30895,-157.826182,891.839,970.452,1.08814707587356
Houston,29.7601927,-95.3693896,6370.704,7253.756,1.13861136853949
Huntsville,34.729703,-86.589848,384.082,442.577,1.15229820715368
Indianapolis,39.790942,-86.147685,1807.149,2020.879,1.11826916319573
Indio-Cathedral City-Palm Springs,33.719871,-116.231889,467.017,539.581,1.15537764149913
"Jackson, Mississippi",32.295719,-90.184034,420.208,467.597,1.11277510185432
"Jacksonville, Florida",30.33218,-81.65565,1280.209,1426.875,1.11456410632951
Kansas City,39.11417,-94.62746,1686.28,1834.132,1.08767938895083
Kissimmee,28.30468,-81.41667,527.793,651.936,1.23521153179371
Knoxville,35.960749,-83.927657,740.838,850.983,1.14867622881116
Lafayette,30.224162,-92.019734,357.602,419.033,1.17178595198013
Lakeland,28.041248,-81.958978,344.399,394.272,1.14481168644508
Lancaster,40.0378755,-76.3055144,497.341,559.262,1.12450411287225
Lancaster-Palmdale,34.686854,-118.150931,490.88,578.128,1.17773794002608
Lansing,42.728422,-84.551367,325.668,347.103,1.06581856369063
Laredo,27.524445,-99.490593,315.374,363.253,1.15181657333832
Las Vegas,36.169941,-115.13983,2698.684,3173.114,1.17580050128137
Lexington-Fayette,38.029632,-84.494642,333.999,367.332,1.0997996999991
Little Rock,34.742048,-92.275359,514.062,571.463,1.11166162836389
Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,12446.597,13209.244,1.06127353524823
Louisville,38.24194,-85.763064,1089.499,1188.429,1.09080320404149
Madison,43.069698,-89.400114,487.389,544.828,1.11785042337845
McAllen,26.216263,-98.236385,1012.214,1179.325,1.16509453534529
Memphis,35.140814,-90.047458,1149.542,1241.485,1.07998228859842
Miami,25.789097,-80.204044,6122.134,6664.087,1.08852354424127
Milwaukee,43.0389,-87.90647,1438.923,1536.64,1.06790981866299
Minneapolis-St. Paul,44.97307,-93.269895,2926.094,3177.362,1.08587147234504
Mission Viejo,33.60002,-117.672,635.623,687.349,1.08137842714943
Mobile,30.69436,-88.04305,332.921,352.931,1.06010434907981
Modesto,37.661479,-120.994543,410.501,450.92,1.09846261032251
Montgomery,32.372034,-86.304457,352.496,405.809,1.15124426943852
Myrtle Beach,33.68906,-78.88669,376.624,470.968,1.25049917158758
Nashville-Davidson,36.160996,-86.783045,1248.729,1421.619,1.13845277878547
New Haven,41.3019,-72.929857,592.734,634.421,1.07033002999659
New Orleans,29.95465,-90.07507,991.754,1076.467,1.08541735148031
New York-Newark,40.717042,-74.003663,18803.552,19957.605,1.06137420206565
Ogden-Layton,41.223,-111.97383,710.695,811.716,1.14214395767523
Oklahoma City,35.4675,-97.516389,988.577,1086.318,1.09887039653967
Omaha,41.25861111,-95.93777778,834.661,918.101,1.09996872981965
Orlando,28.53834,-81.37924,1963.879,2242.273,1.14175720601931
Oxnard,34.1975,-119.17705,397.301,428.762,1.07918681302086
Palm Bay-Melbourne,28.05902778,-80.59833333,518.673,569.651,1.09828543224729
Pensacola,30.42131,-87.21691,355.041,379.003,1.06749079683755
Philadelphia,39.95234,-75.16379,5716.764,6114.293,1.06953741662241
Phoenix-Mesa,33.449454,-112.074743,4511.42,5080.614,1.12616737080564
Pittsburgh,40.441823,-79.98823,1703.526,1784.95,1.04779733329576
Port St. Lucie,27.29393,-80.35033,520.605,605.961,1.1639553980465
Portland,45.521525,-122.679933,2151.05,2373.338,1.10333929941192
Poughkeepsie-Newburgh,41.60180556,-73.96555556,507.368,564.919,1.11343048832406
Providence,41.824037,-71.417702,1199.97,1267.072,1.05591973132662
Provo-Orem,40.23384,-111.65853,766.268,930.051,1.21374114539561
Raleigh,35.778897,-78.637471,1443.805,1767.344,1.22408774038045
Reno,39.52963,-119.8138,504.393,574.002,1.13800548381916
Richmond,37.543207,-77.438159,1104.98,1217.882,1.10217560498833
Riverside-San Bernardino,33.95335,-117.39616,2469.09,2804.001,1.13564147114929
Rochester,43.156924,-77.604633,743.189,790.389,1.06351008962727
Rockford,42.271254,-89.095727,324.104,350.754,1.08222669266655
Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,370.214,420.168,1.13493276861491
Sacramento,38.58157,-121.4944,2122.795,2383.799,1.12295299357686
Salt Lake City,40.7547,-111.892622,1169.022,1283.643,1.09804862526112
San Antonio,29.424113,-98.493536,2320.137,2661.13,1.14697106248467
San Diego,32.71533,-117.15726,3251.064,3526.038,1.08457969452462
San Francisco-Oakland,37.759881,-122.437392,3313.702,3501.485,1.05666864431382
San Jose,37.33939,-121.89496,1790.841,1929.414,1.07737872876487
Santa Clarita,34.39166,-118.54259,391.549,468.404,1.19628450079045
Santa Rosa,38.44047,-122.71443,330.987,356.387,1.07674017408539
Sarasota-Bradenton,27.33643,-82.53065,736.184,808.312,1.09797550612347
Savannah,32.067114,-81.100545,323.937,364.768,1.12604611390486
Scranton,41.410629,-75.667411,375.329,393.43,1.04822702215923
Seattle,47.626353,-122.333144,3432.944,3746.558,1.0913542428889
Shreveport,32.468003,-93.771115,321.537,346.608,1.07797236398921
Spokane,47.673341,-117.410271,446.988,491.836,1.10033378972142
"Springfield, Massachusett, Connecticut",42.10148,-72.5898,669.157,721.166,1.07772316511671
"Springfield, Missouri",37.208264,-93.291368,347.079,393.249,1.13302446993336
St. Louis,38.628612,-90.197197,2212.73,2351.479,1.06270489395453
Stockton,37.9577016,-121.2907796,436.122,482.965,1.10740801885711
Syracuse,43.046788,-76.147496,419.994,444.964,1.05945323028424
Tampa-St. Petersburg,27.94752,-82.45843,2877.274,3187.574,1.10784513397056
Temecula-Murrieta,33.53635,-117.16305,848.482,1092.034,1.28704439222046
The Woodlands,30.16299,-95.45577,569.773,782.497,1.3733486844761
Toledo,41.656529,-83.549856,509.059,536.741,1.0543787655262
Trenton,40.2170534,-74.7429384,328.513,357.072,1.08693415481275
Tucson,32.214476,-110.918192,982.018,1084.035,1.10388506116996
Tulsa,36.131294,-95.937332,765.813,846.182,1.10494598550821
Victorville-Hesperia-Apple Valley,34.533991,-117.295848,537.446,658.458,1.22516122549986
Virginia Beach,36.834498,-76.087179,1477.248,1568.598,1.06183795814921
Visalia,36.3241,-119.307347,401.041,508.268,1.26737166524121
"Washington, D.C.",38.89511,-77.03637,5321.73,5867.708,1.10259408124802
Wichita,37.688848,-97.336226,526.682,573.49,1.08887336191478
Winston-Salem,36.102764,-80.260491,508.957,581.307,1.14215346286621
Worcester,42.262599,-71.802347,547.743,598.396,1.09247585090088
Youngstown,41.096258,-80.649299,357.213,367.029,1.02747940304524
Montevideo,-34.83346,-56.16735,1752.388,1819.095,1.03806634147232
Andizhan,40.7830556,72.3438889,442.863,502.842,1.1354346603803
Namangan,40.9983,71.67257,528.763,603.532,1.14140361560851
Nukus,42.45306,59.61028,338.175,396.652,1.1729193464922
Samarkand,39.6541667,66.9597222,578.762,679.307,1.17372425971297
Tashkent,41.26465,69.21627,2517.381,2835.213,1.1262550245672
Acarigua-Aruare,9.55451,-69.19564,338.983,385.455,1.13709242056386
Barcelona-Puerto La Cruz,10.21667,-64.61667,793.641,893.378,1.12567017076991
Barinas,8.62261,-70.20749,380.483,443.821,1.16646735859421
Barquisimeto,10.07389,-69.32278,1214.362,1351.51,1.11293831658105
Cabimas,10.38828,-71.43992,578.222,660.762,1.14274794110221
Caracas,10.48801,-66.87919,2938.992,3163.641,1.0764374316092
Ciudad Bolivar,8.12923,-63.54086,402.476,451.255,1.12119728878244
Ciudad Guayana,8.35122,-62.64102,917.7,1049.586,1.14371363190585
Cumana,10.46354,-64.1775,393.023,447.062,1.13749576996766
Guarenas-Guatire,10.46736,-66.60663,451.542,525.846,1.16455612102529
Maracaibo,10.63167,-71.64056,2257.999,2573.978,1.13993761733287
Maracay,10.24694,-67.59583,1203.227,1339.548,1.11329616107351
Maturin,9.75,-63.17667,694.716,843.744,1.21451643549306
Merida,8.59524,-71.1434,343.834,382.554,1.1126124816045
San Cristóbal,7.76694,-72.225,471.046,524.569,1.11362584545883
Valencia,10.16202,-68.00765,1910.188,2144.045,1.12242616957074
Bien Hoa,10.95,106.81667,1013.064,1326.553,1.30944639233059
Can Tho,10.03333,105.78333,1617.602,2293.746,1.41799157023792
Da Nang,16.051264,108.212426,1125.316,1448.514,1.28720643801386
Hà Noi,21.0245,105.84117,4678.198,6361.522,1.35982316267931
Hai Phòng,20.86481,106.68345,1300.088,1697.533,1.3057062291168
Hue,16.46667,107.6,400.32,501.178,1.25194344524381
Long Xuyen,10.38333,105.41667,321.104,400.781,1.24813456076536
Nha Trang,12.25,109.18333,329.373,394.313,1.19716248751416
Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,8602.317,11053.991,1.28500158736303
Thu Dau Mot,10.96667,106.65,413.397,597.056,1.44426785874111
Vungtau,10.34599,107.08426,417.824,539.844,1.29203683847745
Adan (Aden),12.798803,45.035902,980.455,1364.118,1.39131117695356
Al-Hudaydah,14.79781,42.95452,668.899,926.873,1.38566958539331
Al-Mukalla,14.54248,49.12424,506.356,780.693,1.5417868061206
Dhamar,14.54274,44.40514,351.039,525.606,1.49728662627229
Ibb,13.96667,44.18333,648.889,1019.409,1.57100675153994
Sana'a',15.353115,44.20782,2972.988,4173.76,1.40389399486308
Ta'izz,13.57952,44.02091,845.154,1195.789,1.41487705199289
Kitwe,-12.8166667,28.2,685.908,1005.243,1.46556535278784
Lusaka,-15.413374,28.277148,2774.133,4266.517,1.53796411347257
Ndola,-12.95867,28.63659,542.495,762.477,1.40550051152545
Bulawayo,-20.15,28.58333,638.188,753.306,1.18038258318865
Chitungwiza,-18.01274,31.07555,386.452,475.422,1.23022264084543
Harare,-17.82935,31.05389,1529.92,1844.741,1.20577611901276
